time,open,high,low,close,Volume
2009-03-05T09:30:00+01:00,9.31,9.34,9.28,9.32,22593
2009-03-05T10:00:00+01:00,9.32,9.42,9.29,9.41,24950
2009-03-05T10:30:00+01:00,9.4,9.45,9.35,9.45,9501
2009-03-05T11:00:00+01:00,9.45,9.48,9.44,9.47,34836
2009-03-05T11:30:00+01:00,9.47,9.47,9.45,9.46,15295
2009-03-05T12:00:00+01:00,9.46,9.46,9.43,9.45,14818
2009-03-05T12:30:00+01:00,9.45,9.45,9.4,9.42,10918
2009-03-05T13:00:00+01:00,9.45,9.49,9.44,9.44,14321
2009-03-05T13:30:00+01:00,9.45,9.46,9.43,9.45,15409
2009-03-05T14:00:00+01:00,9.44,9.44,9.38,9.4,33259
2009-03-05T14:30:00+01:00,9.4,9.4,9.34,9.34,14017
2009-03-05T15:00:00+01:00,9.35,9.4,9.34,9.4,36752
2009-03-05T15:30:00+01:00,9.4,9.41,9.37,9.4,30047
2009-03-05T16:00:00+01:00,9.4,9.44,9.3,9.35,37407
2009-03-05T16:30:00+01:00,9.38,9.44,9.38,9.38,26216
2009-03-05T17:00:00+01:00,9.39,9.4,9.33,9.4,39695
2009-03-06T09:00:00+01:00,9.39,9.39,9.3,9.3,12481
2009-03-06T09:30:00+01:00,9.32,9.33,9.3,9.31,10910
2009-03-06T10:00:00+01:00,9.32,9.35,9.3,9.34,21462
2009-03-06T10:30:00+01:00,9.33,9.33,9.27,9.27,14268
2009-03-06T11:00:00+01:00,9.2,9.2,9.11,9.14,31691
2009-03-06T11:30:00+01:00,9.12,9.15,9.08,9.12,20659
2009-03-06T12:00:00+01:00,9.12,9.13,9.1,9.12,9113
2009-03-06T12:30:00+01:00,9.16,9.22,9.16,9.21,31406
2009-03-06T13:00:00+01:00,9.25,9.27,9.23,9.23,17197
2009-03-06T13:30:00+01:00,9.2,9.21,9.19,9.2,10805
2009-03-06T14:00:00+01:00,9.2,9.24,9.19,9.24,7733
2009-03-06T14:30:00+01:00,9.24,9.29,9.17,9.28,44980
2009-03-06T15:00:00+01:00,9.29,9.29,9.21,9.24,20788
2009-03-06T15:30:00+01:00,9.25,9.32,9.22,9.24,57852
2009-03-06T16:00:00+01:00,9.23,9.23,9.14,9.15,21603
2009-03-06T16:30:00+01:00,9.15,9.24,9.06,9.06,53873
2009-03-06T17:00:00+01:00,9.08,9.29,9.08,9.22,60365
2009-03-09T09:00:00+01:00,9.3,9.3,9.25,9.27,13432
2009-03-09T09:30:00+01:00,9.29,9.29,9.27,9.28,3068
2009-03-09T10:00:00+01:00,9.27,9.28,9.1,9.1,33961
2009-03-09T10:30:00+01:00,9.08,9.13,9.07,9.1,4222
2009-03-09T11:00:00+01:00,9.09,9.15,9.09,9.15,5405
2009-03-09T11:30:00+01:00,9.15,9.16,9.07,9.1,11384
2009-03-09T12:00:00+01:00,9.1,9.13,9.07,9.08,9524
2009-03-09T12:30:00+01:00,9.11,9.2,9.11,9.2,13151
2009-03-09T13:00:00+01:00,9.18,9.18,9.15,9.15,6131
2009-03-09T13:30:00+01:00,9.14,9.15,9.12,9.14,10432
2009-03-09T14:00:00+01:00,9.11,9.14,8.97,8.97,21749
2009-03-09T14:30:00+01:00,9.0,9.07,9.0,9.05,44068
2009-03-09T15:00:00+01:00,9.05,9.1,9.03,9.03,50334
2009-03-09T15:30:00+01:00,9.04,9.06,8.98,9.01,24817
2009-03-09T16:00:00+01:00,9.0,9.0,8.91,8.92,31288
2009-03-09T16:30:00+01:00,8.95,9.0,8.92,8.92,25997
2009-03-09T17:00:00+01:00,8.92,9.0,8.91,9.0,28062
2009-03-10T09:00:00+01:00,9.05,9.09,8.98,9.08,15572
2009-03-10T09:30:00+01:00,9.08,9.09,9.03,9.03,10409
2009-03-10T10:00:00+01:00,9.05,9.06,8.88,8.93,11002
2009-03-10T10:30:00+01:00,8.91,9.03,8.9,9.01,16009
2009-03-10T11:00:00+01:00,9.0,9.06,8.99,9.05,14051
2009-03-10T11:30:00+01:00,9.07,9.08,9.02,9.07,13684
2009-03-10T12:00:00+01:00,9.08,9.09,9.02,9.05,14822
2009-03-10T12:30:00+01:00,9.05,9.14,9.04,9.14,13203
2009-03-10T13:00:00+01:00,9.15,9.15,9.12,9.14,14266
2009-03-10T13:30:00+01:00,9.14,9.17,9.13,9.15,27733
2009-03-10T14:00:00+01:00,9.14,9.15,9.12,9.14,29169
2009-03-10T14:30:00+01:00,9.15,9.35,9.15,9.35,64220
2009-03-10T15:00:00+01:00,9.33,9.42,9.33,9.42,24140
2009-03-10T15:30:00+01:00,9.42,9.47,9.39,9.45,24437
2009-03-10T16:00:00+01:00,9.43,9.49,9.36,9.49,25771
2009-03-10T16:30:00+01:00,9.48,9.59,9.43,9.53,44604
2009-03-10T17:00:00+01:00,9.55,9.56,9.42,9.42,48598
2009-03-11T09:00:00+01:00,9.53,9.56,9.43,9.49,27687
2009-03-11T09:30:00+01:00,9.48,9.48,9.44,9.45,6034
2009-03-11T10:00:00+01:00,9.43,9.59,9.42,9.59,13232
2009-03-11T10:30:00+01:00,9.59,9.71,9.54,9.7,21372
2009-03-11T11:00:00+01:00,9.7,9.72,9.63,9.63,5363
2009-03-11T11:30:00+01:00,9.65,9.65,9.6,9.65,13343
2009-03-11T12:00:00+01:00,9.65,9.66,9.61,9.61,16868
2009-03-11T12:30:00+01:00,9.61,9.67,9.57,9.61,24231
2009-03-11T13:00:00+01:00,9.62,9.63,9.6,9.61,19519
2009-03-11T13:30:00+01:00,9.6,9.63,9.57,9.57,22373
2009-03-11T14:00:00+01:00,9.58,9.63,9.58,9.63,12009
2009-03-11T14:30:00+01:00,9.61,9.67,9.56,9.65,31825
2009-03-11T15:00:00+01:00,9.64,9.65,9.61,9.62,12537
2009-03-11T15:30:00+01:00,9.63,9.74,9.63,9.7,51701
2009-03-11T16:00:00+01:00,9.7,9.7,9.54,9.56,20964
2009-03-11T16:30:00+01:00,9.54,9.57,9.48,9.57,26470
2009-03-11T17:00:00+01:00,9.57,9.63,9.56,9.56,40587
2009-03-12T09:00:00+01:00,9.5,9.63,9.5,9.53,8549
2009-03-12T09:30:00+01:00,9.53,9.53,9.46,9.47,7449
2009-03-12T10:00:00+01:00,9.48,9.48,9.36,9.43,25297
2009-03-12T10:30:00+01:00,9.41,9.49,9.36,9.44,281286
2009-03-12T11:00:00+01:00,9.38,9.48,9.33,9.44,133545
2009-03-12T11:30:00+01:00,9.43,9.47,9.43,9.44,1727
2009-03-12T12:00:00+01:00,9.43,9.45,9.41,9.43,25880
2009-03-12T12:30:00+01:00,9.4,9.43,9.35,9.35,19938
2009-03-12T13:00:00+01:00,9.36,9.37,9.34,9.35,18593
2009-03-12T13:30:00+01:00,9.35,9.45,9.34,9.45,22783
2009-03-12T14:00:00+01:00,9.43,9.45,9.42,9.45,7951
2009-03-12T14:30:00+01:00,9.46,9.46,9.39,9.43,6217
2009-03-12T15:00:00+01:00,9.43,9.52,9.43,9.45,23989
2009-03-12T15:30:00+01:00,9.44,9.49,9.37,9.45,30001
2009-03-12T16:00:00+01:00,9.44,9.54,9.44,9.53,29087
2009-03-12T16:30:00+01:00,9.53,9.67,9.53,9.67,11239
2009-03-12T17:00:00+01:00,9.62,9.71,9.61,9.71,46070
2009-03-13T09:00:00+01:00,9.76,10.03,9.76,9.93,33220
2009-03-13T09:30:00+01:00,9.87,9.93,9.85,9.9,30774
2009-03-13T10:00:00+01:00,9.9,9.92,9.87,9.87,12434
2009-03-13T10:30:00+01:00,9.91,9.95,9.91,9.92,13432
2009-03-13T11:00:00+01:00,9.91,9.95,9.91,9.93,4081
2009-03-13T11:30:00+01:00,9.92,10.02,9.91,10.02,20858
2009-03-13T12:00:00+01:00,10.01,10.11,10.0,10.0,36169
2009-03-13T12:30:00+01:00,9.98,9.99,9.94,9.96,11473
2009-03-13T13:00:00+01:00,9.96,9.98,9.93,9.96,15313
2009-03-13T13:30:00+01:00,9.97,9.97,9.85,9.85,18146
2009-03-13T14:00:00+01:00,9.85,9.86,9.82,9.85,10302
2009-03-13T14:30:00+01:00,9.85,9.86,9.81,9.83,19039
2009-03-13T15:00:00+01:00,9.83,9.89,9.76,9.77,32868
2009-03-13T15:30:00+01:00,9.76,9.76,9.7,9.74,16537
2009-03-13T16:00:00+01:00,9.72,9.72,9.64,9.67,16832
2009-03-13T16:30:00+01:00,9.67,9.67,9.59,9.61,21084
2009-03-13T17:00:00+01:00,9.65,9.7,9.62,9.62,35798
2009-03-16T09:00:00+01:00,9.81,9.92,9.81,9.89,8932
2009-03-16T09:30:00+01:00,9.87,9.87,9.74,9.74,14487
2009-03-16T10:00:00+01:00,9.76,9.76,9.7,9.7,5019
2009-03-16T10:30:00+01:00,9.78,9.8,9.76,9.8,6887
2009-03-16T11:00:00+01:00,9.79,9.79,9.74,9.74,3887
2009-03-16T11:30:00+01:00,9.79,9.79,9.79,9.79,1352
2009-03-16T12:00:00+01:00,9.82,9.84,9.8,9.83,5303
2009-03-16T12:30:00+01:00,9.82,9.88,9.82,9.88,5414
2009-03-16T13:00:00+01:00,9.88,9.91,9.88,9.91,6414
2009-03-16T13:30:00+01:00,9.93,9.93,9.86,9.91,2366
2009-03-16T14:00:00+01:00,9.88,9.88,9.86,9.86,4541
2009-03-16T14:30:00+01:00,9.84,9.85,9.83,9.83,18644
2009-03-16T15:00:00+01:00,9.83,9.84,9.75,9.75,52836
2009-03-16T15:30:00+01:00,9.77,9.86,9.77,9.85,151476
2009-03-16T16:00:00+01:00,9.84,9.91,9.8,9.91,8166
2009-03-16T16:30:00+01:00,9.92,9.99,9.9,9.91,23518
2009-03-16T17:00:00+01:00,9.91,9.97,9.88,9.97,34600
2009-03-17T09:00:00+01:00,9.84,9.95,9.84,9.85,2718
2009-03-17T09:30:00+01:00,9.85,9.88,9.85,9.88,4397
2009-03-17T10:00:00+01:00,9.89,9.89,9.68,9.68,40478
2009-03-17T10:30:00+01:00,9.73,9.81,9.72,9.81,3921
2009-03-17T11:00:00+01:00,9.81,9.88,9.81,9.83,17884
2009-03-17T11:30:00+01:00,9.83,9.83,9.77,9.77,6649
2009-03-17T12:00:00+01:00,9.77,9.78,9.76,9.78,7298
2009-03-17T12:30:00+01:00,9.82,9.89,9.82,9.89,4247
2009-03-17T13:00:00+01:00,9.87,9.89,9.78,9.78,31414
2009-03-17T13:30:00+01:00,9.78,9.94,9.77,9.91,38531
2009-03-17T14:00:00+01:00,9.9,9.9,9.83,9.84,19012
2009-03-17T14:30:00+01:00,9.85,9.93,9.84,9.9,28529
2009-03-17T15:00:00+01:00,9.91,9.91,9.76,9.78,8780
2009-03-17T15:30:00+01:00,9.76,9.87,9.76,9.87,10476
2009-03-17T16:00:00+01:00,9.86,9.86,9.7,9.72,23772
2009-03-17T16:30:00+01:00,9.72,9.74,9.7,9.71,18595
2009-03-17T17:00:00+01:00,9.7,9.71,9.68,9.68,21397
2009-03-18T09:00:00+01:00,9.73,9.82,9.73,9.78,5596
2009-03-18T09:30:00+01:00,9.78,9.81,9.77,9.79,3804
2009-03-18T10:00:00+01:00,9.79,9.79,9.68,9.68,9774
2009-03-18T10:30:00+01:00,9.67,9.67,9.65,9.65,3925
2009-03-18T11:00:00+01:00,9.67,9.68,9.67,9.67,648
2009-03-18T11:30:00+01:00,9.66,9.7,9.66,9.67,5122
2009-03-18T12:00:00+01:00,9.69,9.69,9.66,9.67,12860
2009-03-18T12:30:00+01:00,9.67,9.69,9.65,9.65,7117
2009-03-18T13:00:00+01:00,9.65,9.66,9.62,9.63,12312
2009-03-18T13:30:00+01:00,9.65,9.65,9.5,9.53,34136
2009-03-18T14:00:00+01:00,9.52,9.55,9.46,9.46,16643
2009-03-18T14:30:00+01:00,9.45,9.45,9.39,9.4,31757
2009-03-18T15:00:00+01:00,9.4,9.4,9.05,9.19,167481
2009-03-18T15:30:00+01:00,9.19,9.25,9.11,9.25,100146
2009-03-18T16:00:00+01:00,9.23,9.27,9.2,9.21,47826
2009-03-18T16:30:00+01:00,9.22,9.26,9.21,9.26,53728
2009-03-18T17:00:00+01:00,9.27,9.38,9.25,9.32,36857
2009-03-19T09:00:00+01:00,9.36,9.42,9.36,9.39,4187
2009-03-19T09:30:00+01:00,9.36,9.39,9.36,9.39,13228
2009-03-19T10:00:00+01:00,9.4,9.42,9.39,9.42,41441
2009-03-19T10:30:00+01:00,9.43,9.54,9.43,9.54,50349
2009-03-19T11:00:00+01:00,9.5,9.53,9.5,9.53,3899
2009-03-19T11:30:00+01:00,9.53,9.6,9.53,9.58,16426
2009-03-19T12:00:00+01:00,9.6,9.67,9.6,9.67,10189
2009-03-19T12:30:00+01:00,9.68,9.74,9.67,9.74,24490
2009-03-19T13:00:00+01:00,9.74,9.93,9.74,9.92,26188
2009-03-19T13:30:00+01:00,9.96,9.98,9.9,9.94,35355
2009-03-19T14:00:00+01:00,9.93,9.95,9.88,9.89,17860
2009-03-19T14:30:00+01:00,9.89,9.93,9.68,9.68,56036
2009-03-19T15:00:00+01:00,9.67,9.88,9.65,9.88,33710
2009-03-19T15:30:00+01:00,9.85,9.92,9.83,9.87,33745
2009-03-19T16:00:00+01:00,9.87,9.92,9.85,9.87,25035
2009-03-19T16:30:00+01:00,9.87,9.92,9.84,9.91,31591
2009-03-19T17:00:00+01:00,9.89,9.95,9.83,9.83,132028
2009-03-20T09:00:00+01:00,9.86,9.89,9.77,9.77,30797
2009-03-20T09:30:00+01:00,9.7,9.75,9.69,9.75,17819
2009-03-20T10:00:00+01:00,9.75,9.77,9.74,9.75,23214
2009-03-20T10:30:00+01:00,9.75,9.75,9.73,9.73,12448
2009-03-20T11:00:00+01:00,9.75,9.76,9.74,9.76,24390
2009-03-20T11:30:00+01:00,9.75,9.8,9.75,9.8,21550
2009-03-20T12:00:00+01:00,9.8,9.81,9.78,9.81,12419
2009-03-20T12:30:00+01:00,9.8,9.86,9.79,9.85,37791
2009-03-20T13:00:00+01:00,9.87,9.87,9.8,9.8,12993
2009-03-20T13:30:00+01:00,9.81,9.81,9.78,9.78,5421
2009-03-20T14:00:00+01:00,9.8,9.88,9.8,9.88,10460
2009-03-20T14:30:00+01:00,9.88,9.91,9.81,9.83,16383
2009-03-20T15:00:00+01:00,9.81,9.83,9.75,9.82,12811
2009-03-20T15:30:00+01:00,9.82,9.82,9.75,9.77,20679
2009-03-20T16:00:00+01:00,9.79,9.79,9.65,9.65,26985
2009-03-20T16:30:00+01:00,9.65,9.75,9.64,9.74,23673
2009-03-20T17:00:00+01:00,9.72,9.96,9.72,9.88,72087
2009-03-23T09:00:00+01:00,9.91,9.98,9.73,9.98,5353
2009-03-23T09:30:00+01:00,9.98,9.99,9.97,9.99,3472
2009-03-23T10:00:00+01:00,9.99,9.99,9.96,9.97,2075
2009-03-23T10:30:00+01:00,9.98,9.98,9.96,9.97,2386
2009-03-23T11:00:00+01:00,9.96,9.96,9.92,9.93,2823
2009-03-23T11:30:00+01:00,9.93,9.96,9.93,9.96,934
2009-03-23T12:00:00+01:00,9.93,9.95,9.92,9.95,4367
2009-03-23T12:30:00+01:00,9.95,9.96,9.91,9.96,6490
2009-03-23T13:00:00+01:00,9.96,9.96,9.91,9.91,3087
2009-03-23T13:30:00+01:00,9.9,9.91,8.74,8.79,554181
2009-03-23T14:00:00+01:00,8.79,8.83,8.5,8.75,362676
2009-03-23T14:30:00+01:00,8.73,8.74,8.66,8.69,106630
2009-03-23T15:00:00+01:00,8.69,8.8,8.61,8.65,177760
2009-03-23T15:30:00+01:00,8.65,8.67,8.59,8.65,225050
2009-03-23T16:00:00+01:00,8.65,8.65,8.57,8.59,160000
2009-03-23T16:30:00+01:00,8.59,8.59,8.52,8.57,92380
2009-03-23T17:00:00+01:00,8.56,8.56,8.4,8.4,323941
2009-03-24T09:00:00+01:00,8.57,8.6,8.12,8.12,173491
2009-03-24T09:30:00+01:00,8.14,8.24,8.11,8.13,157309
2009-03-24T10:00:00+01:00,8.13,8.17,8.1,8.1,184769
2009-03-24T10:30:00+01:00,8.1,8.12,8.01,8.01,74197
2009-03-24T11:00:00+01:00,8.01,8.01,7.96,8.0,117630
2009-03-24T11:30:00+01:00,7.99,8.0,7.9,7.9,98601
2009-03-24T12:00:00+01:00,7.9,7.97,7.86,7.89,81438
2009-03-24T12:30:00+01:00,7.89,7.98,7.86,7.97,152326
2009-03-24T13:00:00+01:00,7.97,8.0,7.95,7.98,136745
2009-03-24T13:30:00+01:00,7.97,7.98,7.95,7.96,89534
2009-03-24T14:00:00+01:00,7.96,8.02,7.95,7.98,128337
2009-03-24T14:30:00+01:00,7.98,7.98,7.95,7.97,112028
2009-03-24T15:00:00+01:00,7.98,8.02,7.97,8.0,114648
2009-03-24T15:30:00+01:00,8.0,8.0,7.93,7.94,79227
2009-03-24T16:00:00+01:00,7.94,7.99,7.86,7.86,139837
2009-03-24T16:30:00+01:00,7.87,7.88,7.8,7.85,176898
2009-03-24T17:00:00+01:00,7.86,7.92,7.84,7.9,76629
2009-03-25T09:00:00+01:00,7.88,7.91,7.71,7.86,56000
2009-03-25T09:30:00+01:00,7.8,7.82,7.75,7.79,34976
2009-03-25T10:00:00+01:00,7.79,7.83,7.78,7.8,20487
2009-03-25T10:30:00+01:00,7.79,7.82,7.79,7.8,19688
2009-03-25T11:00:00+01:00,7.82,7.83,7.8,7.81,11740
2009-03-25T11:30:00+01:00,7.8,7.81,7.76,7.76,24437
2009-03-25T12:00:00+01:00,7.76,7.77,7.69,7.74,378290
2009-03-25T12:30:00+01:00,7.73,7.74,7.71,7.74,33576
2009-03-25T13:00:00+01:00,7.71,7.72,7.67,7.72,47055
2009-03-25T13:30:00+01:00,7.72,7.72,7.69,7.7,47581
2009-03-25T14:00:00+01:00,7.69,7.72,7.69,7.7,18690
2009-03-25T14:30:00+01:00,7.7,7.8,7.7,7.79,100758
2009-03-25T15:00:00+01:00,7.81,7.88,7.8,7.81,58980
2009-03-25T15:30:00+01:00,7.79,7.88,7.77,7.88,91748
2009-03-25T16:00:00+01:00,7.88,7.91,7.83,7.91,97289
2009-03-25T16:30:00+01:00,7.91,7.97,7.9,7.92,78044
2009-03-25T17:00:00+01:00,7.92,7.92,7.83,7.9,84116
2009-03-26T09:00:00+01:00,7.95,7.95,7.81,7.83,34321
2009-03-26T09:30:00+01:00,7.83,7.95,7.81,7.88,129393
2009-03-26T10:00:00+01:00,7.9,7.98,7.88,7.96,68402
2009-03-26T10:30:00+01:00,7.96,8.03,7.96,8.02,46552
2009-03-26T11:00:00+01:00,8.04,8.06,7.95,8.0,62139
2009-03-26T11:30:00+01:00,7.99,8.0,7.95,8.0,34371
2009-03-26T12:00:00+01:00,7.98,8.0,7.95,7.96,48979
2009-03-26T12:30:00+01:00,7.95,8.0,7.94,8.0,32519
2009-03-26T13:00:00+01:00,7.99,8.01,7.97,7.98,41216
2009-03-26T13:30:00+01:00,7.98,8.0,7.95,8.0,48516
2009-03-26T14:00:00+01:00,8.0,8.02,7.97,8.02,75750
2009-03-26T14:30:00+01:00,8.03,8.04,7.99,8.01,63933
2009-03-26T15:00:00+01:00,7.99,8.02,7.96,8.02,39114
2009-03-26T15:30:00+01:00,8.02,8.05,8.0,8.02,114972
2009-03-26T16:00:00+01:00,8.01,8.05,8.01,8.04,38009
2009-03-26T16:30:00+01:00,8.04,8.09,8.04,8.05,65414
2009-03-26T17:00:00+01:00,8.05,8.1,8.02,8.1,86789
2009-03-27T09:00:00+01:00,7.6,7.69,7.57,7.63,61710
2009-03-27T09:30:00+01:00,7.63,7.63,7.56,7.58,35857
2009-03-27T10:00:00+01:00,7.59,7.67,7.59,7.64,58617
2009-03-27T10:30:00+01:00,7.63,7.67,7.62,7.66,35775
2009-03-27T11:00:00+01:00,7.65,7.67,7.61,7.65,32062
2009-03-27T11:30:00+01:00,7.64,7.66,7.64,7.64,22379
2009-03-27T12:00:00+01:00,7.64,7.64,7.56,7.62,34561
2009-03-27T12:30:00+01:00,7.62,7.62,7.55,7.57,27835
2009-03-27T13:00:00+01:00,7.56,7.61,7.55,7.59,34566
2009-03-27T13:30:00+01:00,7.59,7.59,7.57,7.57,29651
2009-03-27T14:00:00+01:00,7.56,7.59,7.54,7.56,28115
2009-03-27T14:30:00+01:00,7.57,7.69,7.55,7.61,70581
2009-03-27T15:00:00+01:00,7.61,7.67,7.6,7.6,65972
2009-03-27T15:30:00+01:00,7.59,7.62,7.58,7.61,63540
2009-03-27T16:00:00+01:00,7.6,7.61,7.59,7.6,48138
2009-03-27T16:30:00+01:00,7.6,7.62,7.55,7.6,67290
2009-03-27T17:00:00+01:00,7.6,7.7,7.59,7.7,133993
2009-03-30T09:00:00+02:00,7.59,7.59,7.45,7.47,30418
2009-03-30T09:30:00+02:00,7.47,7.53,7.47,7.51,33478
2009-03-30T10:00:00+02:00,7.51,7.51,7.48,7.5,17989
2009-03-30T10:30:00+02:00,7.5,7.53,7.48,7.51,37983
2009-03-30T11:00:00+02:00,7.52,7.52,7.49,7.51,10297
2009-03-30T11:30:00+02:00,7.49,7.49,7.44,7.44,19584
2009-03-30T12:00:00+02:00,7.43,7.51,7.43,7.5,40494
2009-03-30T12:30:00+02:00,7.5,7.53,7.5,7.5,16911
2009-03-30T13:00:00+02:00,7.51,7.52,7.5,7.5,11919
2009-03-30T13:30:00+02:00,7.5,7.52,7.49,7.5,18212
2009-03-30T14:00:00+02:00,7.49,7.49,7.48,7.48,23895
2009-03-30T14:30:00+02:00,7.48,7.49,7.41,7.43,26615
2009-03-30T15:00:00+02:00,7.42,7.43,7.4,7.41,23904
2009-03-30T15:30:00+02:00,7.41,7.41,7.31,7.37,74243
2009-03-30T16:00:00+02:00,7.38,7.44,7.38,7.44,41098
2009-03-30T16:30:00+02:00,7.42,7.5,7.4,7.47,89387
2009-03-30T17:00:00+02:00,7.46,7.53,7.43,7.53,141696
2009-03-31T09:00:00+02:00,7.58,7.6,7.53,7.6,21807
2009-03-31T09:30:00+02:00,7.58,7.6,7.56,7.58,31089
2009-03-31T10:00:00+02:00,7.58,7.61,7.56,7.57,22433
2009-03-31T10:30:00+02:00,7.57,7.61,7.57,7.58,11881
2009-03-31T11:00:00+02:00,7.57,7.58,7.55,7.55,18681
2009-03-31T11:30:00+02:00,7.55,7.59,7.55,7.58,14818
2009-03-31T12:00:00+02:00,7.58,7.7,7.57,7.7,61299
2009-03-31T12:30:00+02:00,7.69,7.76,7.68,7.74,33933
2009-03-31T13:00:00+02:00,7.73,7.73,7.68,7.68,17705
2009-03-31T13:30:00+02:00,7.67,7.7,7.66,7.7,40385
2009-03-31T14:00:00+02:00,7.71,7.8,7.71,7.76,95373
2009-03-31T14:30:00+02:00,7.77,7.87,7.77,7.83,49380
2009-03-31T15:00:00+02:00,7.82,7.82,7.71,7.73,46074
2009-03-31T15:30:00+02:00,7.72,7.74,7.71,7.71,61391
2009-03-31T16:00:00+02:00,7.72,7.83,7.72,7.79,76971
2009-03-31T16:30:00+02:00,7.8,7.9,7.8,7.8,116735
2009-03-31T17:00:00+02:00,7.81,7.82,7.8,7.81,103410
2009-04-01T09:00:00+02:00,7.71,7.74,7.64,7.67,23793
2009-04-01T09:30:00+02:00,7.68,7.68,7.61,7.61,38067
2009-04-01T10:00:00+02:00,7.62,7.68,7.54,7.65,38034
2009-04-01T10:30:00+02:00,7.65,7.73,7.65,7.7,21991
2009-04-01T11:00:00+02:00,7.69,7.72,7.68,7.72,17321
2009-04-01T11:30:00+02:00,7.72,7.76,7.72,7.73,16658
2009-04-01T12:00:00+02:00,7.74,7.8,7.74,7.76,27911
2009-04-01T12:30:00+02:00,7.76,7.78,7.76,7.77,12034
2009-04-01T13:00:00+02:00,7.77,7.78,7.77,7.78,18790
2009-04-01T13:30:00+02:00,7.79,7.81,7.77,7.77,18886
2009-04-01T14:00:00+02:00,7.76,7.76,7.7,7.71,23116
2009-04-01T14:30:00+02:00,7.69,7.72,7.68,7.68,19745
2009-04-01T15:00:00+02:00,7.68,7.7,7.67,7.68,23954
2009-04-01T15:30:00+02:00,7.68,7.77,7.68,7.74,37682
2009-04-01T16:00:00+02:00,7.74,7.88,7.73,7.82,75845
2009-04-01T16:30:00+02:00,7.81,7.9,7.81,7.9,63253
2009-04-01T17:00:00+02:00,7.89,7.89,7.87,7.87,129877
2009-04-02T09:00:00+02:00,7.92,8.01,7.88,7.98,28720
2009-04-02T09:30:00+02:00,7.96,8.02,7.91,8.02,51151
2009-04-02T10:00:00+02:00,8.02,8.11,8.01,8.1,26096
2009-04-02T10:30:00+02:00,8.1,8.19,8.08,8.12,34697
2009-04-02T11:00:00+02:00,8.14,8.15,8.12,8.14,22124
2009-04-02T11:30:00+02:00,8.14,8.19,8.14,8.16,22770
2009-04-02T12:00:00+02:00,8.17,8.17,8.11,8.11,14651
2009-04-02T12:30:00+02:00,8.11,8.16,8.11,8.15,17341
2009-04-02T13:00:00+02:00,8.15,8.16,8.14,8.14,27646
2009-04-02T13:30:00+02:00,8.14,8.14,8.12,8.13,30748
2009-04-02T14:00:00+02:00,8.14,8.29,8.14,8.26,74591
2009-04-02T14:30:00+02:00,8.25,8.28,8.22,8.26,60271
2009-04-02T15:00:00+02:00,8.26,8.27,8.2,8.22,22547
2009-04-02T15:30:00+02:00,8.22,8.29,8.2,8.29,47624
2009-04-02T16:00:00+02:00,8.29,8.35,8.27,8.33,134912
2009-04-02T16:30:00+02:00,8.33,8.45,8.32,8.45,65528
2009-04-02T17:00:00+02:00,8.45,8.52,8.45,8.45,141549
2009-04-03T09:00:00+02:00,8.36,8.45,8.33,8.33,11076
2009-04-03T09:30:00+02:00,8.31,8.36,8.3,8.36,24359
2009-04-03T10:00:00+02:00,8.36,8.4,8.35,8.36,19329
2009-04-03T10:30:00+02:00,8.38,8.54,8.38,8.54,20591
2009-04-03T11:00:00+02:00,8.54,8.66,8.53,8.62,58971
2009-04-03T11:30:00+02:00,8.62,8.64,8.52,8.52,41804
2009-04-03T12:00:00+02:00,8.52,8.55,8.48,8.55,44940
2009-04-03T12:30:00+02:00,8.54,8.59,8.53,8.59,11663
2009-04-03T13:00:00+02:00,8.59,8.61,8.57,8.6,32082
2009-04-03T13:30:00+02:00,8.59,8.62,8.59,8.61,22010
2009-04-03T14:00:00+02:00,8.62,8.64,8.59,8.64,34779
2009-04-03T14:30:00+02:00,8.64,8.64,8.55,8.56,53993
2009-04-03T15:00:00+02:00,8.56,8.59,8.5,8.5,101177
2009-04-03T15:30:00+02:00,8.51,8.55,8.49,8.52,69583
2009-04-03T16:00:00+02:00,8.51,8.54,8.43,8.54,58176
2009-04-03T16:30:00+02:00,8.55,8.65,8.55,8.65,76379
2009-04-03T17:00:00+02:00,8.66,8.74,8.66,8.66,113736
2009-04-06T09:00:00+02:00,8.78,8.9,8.74,8.75,18080
2009-04-06T09:30:00+02:00,8.75,8.75,8.7,8.73,14609
2009-04-06T10:00:00+02:00,8.74,8.75,8.73,8.74,17331
2009-04-06T10:30:00+02:00,8.75,8.79,8.72,8.76,50667
2009-04-06T11:00:00+02:00,8.76,8.77,8.71,8.72,30973
2009-04-06T11:30:00+02:00,8.72,8.73,8.7,8.72,24444
2009-04-06T12:00:00+02:00,8.71,8.71,8.61,8.67,49713
2009-04-06T12:30:00+02:00,8.67,8.68,8.64,8.66,26570
2009-04-06T13:00:00+02:00,8.66,8.66,8.64,8.64,15414
2009-04-06T13:30:00+02:00,8.65,8.65,8.6,8.62,24464
2009-04-06T14:00:00+02:00,8.61,8.62,8.48,8.48,87019
2009-04-06T14:30:00+02:00,8.48,8.48,8.39,8.41,67718
2009-04-06T15:00:00+02:00,8.41,8.44,8.33,8.44,113274
2009-04-06T15:30:00+02:00,8.44,8.46,8.43,8.45,55374
2009-04-06T16:00:00+02:00,8.45,8.54,8.44,8.52,99084
